review_id,rating
7221,2
7222,5
7223,5
7224,4
7225,5
7226,4
7227,4
7228,2
7229,1
7230,5
7231,2
7232,4
7233,2
7234,3
7235,2
7236,4
7237,2
7238,3
7239,4
7240,1
7241,5
7242,1
7243,2
7244,3
7245,5
7246,1
7247,3
7248,2
7249,1
7250,2
7251,3
7252,4
7253,1
7254,2
7255,1
7256,1
7257,1
7258,2
7259,1
7260,4
7261,1
7262,1
7263,4
7264,4
7265,1
7266,1
7267,4
7268,4
7269,5
7270,1
7271,1
7272,2
7273,5
7274,4
7275,4
7276,1
7277,5
7278,5
7279,1
7280,4
7281,5
7282,1
7283,5
7284,1
7285,4
7286,4
7287,3
7288,2
7289,1
7290,4
7291,2
7292,4
7293,4
7294,5
7295,5
7296,5
7297,4
7298,2
7299,2
7300,1
7301,4
7302,1
7303,4
7304,4
7305,3
7306,4
7307,4
7308,4
7309,4
7310,5
7311,1
7312,4
7313,5
7314,2
7315,4
7316,5
7317,1
7318,2
7319,5
7320,2
7321,4
7322,3
7323,5
7324,5
7325,2
7326,2
7327,4
7328,2
7329,4
7330,4
7331,4
7332,1
7333,4
7334,4
7335,1
7336,2
7337,3
7338,1
7339,4
7340,5
7341,3
7342,5
7343,4
7344,4
7345,4
7346,1
7347,1
7348,2
7349,1
7350,2
7351,5
7352,4
7353,4
7354,1
7355,5
7356,4
7357,3
7358,2
7359,1
7360,2
7361,1
7362,4
7363,4
7364,3
7365,4
7366,2
7367,2
7368,5
7369,1
7370,1
7371,5
7372,2
7373,1
7374,4
7375,4
7376,1
7377,3
7378,4
7379,2
7380,5
7381,3
7382,1
7383,5
7384,3
7385,2
7386,4
7387,4
7388,5
7389,5
7390,5
7391,5
7392,3
7393,2
7394,4
7395,2
7396,4
7397,3
7398,3
7399,1
7400,1
7401,5
7402,1
7403,2
7404,2
7405,2
7406,5
7407,2
7408,1
7409,4
7410,2
7411,5
7412,1
7413,4
7414,3
7415,4
7416,5
7417,4
7418,4
7419,4
7420,2
7421,3
7422,2
7423,4
7424,4
7425,5
7426,2
7427,1
7428,2
7429,4
7430,4
7431,2
7432,4
7433,5
7434,2
7435,1
7436,5
7437,3
7438,5
7439,1
7440,2
7441,4
7442,5
7443,5
7444,1
7445,2
7446,5
7447,4
7448,2
7449,1
7450,4
7451,4
7452,1
7453,5
7454,3
7455,4
7456,4
7457,1
7458,4
7459,1
7460,1
7461,1
7462,4
7463,1
7464,3
7465,4
7466,4
7467,4
7468,5
7469,3
7470,4
7471,4
7472,4
7473,5
7474,4
7475,4
7476,1
7477,2
7478,5
7479,5
7480,2
7481,5
7482,5
7483,1
7484,1
7485,1
7486,4
7487,2
7488,4
7489,2
7490,3
7491,5
7492,5
7493,5
7494,3
7495,2
7496,5
7497,4
7498,4
7499,4
7500,4
7501,2
7502,2
7503,4
7504,5
7505,5
7506,5
7507,5
7508,5
7509,1
7510,1
7511,2
7512,4
7513,3
7514,2
7515,2
7516,1
7517,1
7518,1
7519,3
7520,5
7521,2
7522,4
7523,1
7524,3
7525,5
7526,3
7527,5
7528,2
7529,5
7530,5
7531,2
7532,3
7533,2
7534,4
7535,5
7536,1
7537,3
7538,4
7539,2
7540,4
7541,3
7542,5
7543,4
7544,4
7545,1
7546,3
7547,3
7548,4
7549,5
7550,5
7551,2
7552,5
7553,2
7554,1
7555,2
7556,2
7557,5
7558,5
7559,2
7560,4
7561,4
7562,1
7563,3
7564,5
7565,2
7566,4
7567,4
7568,2
7569,1
7570,3
7571,2
7572,4
7573,4
7574,5
7575,1
7576,3
7577,4
7578,1
7579,4
7580,5
7581,2
7582,4
7583,3
7584,2
7585,1
7586,2
7587,4
7588,4
7589,1
7590,1
7591,3
7592,1
7593,4
7594,1
7595,3
7596,4
7597,2
7598,5
7599,5
7600,4
7601,4
7602,4
7603,5
7604,4
7605,2
7606,3
7607,4
7608,4
7609,4
7610,2
7611,4
7612,2
7613,2
7614,5
7615,1
7616,5
7617,5
7618,1
7619,2
7620,2
7621,4
7622,1
7623,2
7624,4
7625,4
7626,5
7627,1
7628,4
7629,1
7630,4
7631,1
7632,4
7633,2
7634,4
7635,1
7636,4
7637,3
7638,4
7639,1
7640,1
7641,3
7642,5
7643,1
7644,4
7645,4
7646,5
7647,1
7648,1
7649,2
7650,5
7651,2
7652,4
7653,1
7654,3
7655,1
7656,4
7657,5
7658,3
7659,4
7660,4
7661,4
7662,1
7663,2
7664,4
7665,4
7666,5
7667,4
7668,2
7669,3
7670,4
7671,4
7672,2
7673,3
7674,4
7675,1
7676,1
7677,4
7678,4
7679,5
7680,1
7681,2
7682,4
7683,4
7684,3
7685,4
7686,2
7687,5
7688,5
7689,5
7690,5
7691,2
7692,2
7693,2
7694,5
7695,5
7696,4
7697,2
7698,4
7699,2
7700,4
7701,2
7702,3
7703,2
7704,5
7705,4
7706,5
7707,3
7708,5
7709,5
7710,4
7711,1
7712,4
7713,5
7714,4
7715,5
7716,1
7717,3
7718,4
7719,1
7720,5
7721,3
7722,3
7723,1
7724,3
7725,2
7726,4
7727,5
7728,4
7729,5
7730,1
7731,3
7732,5
7733,1
7734,4
7735,4
7736,1
7737,5
7738,3
7739,1
7740,4
7741,5
7742,1
7743,1
7744,1
7745,4
7746,1
7747,5
7748,3
7749,5
7750,2
7751,4
7752,4
7753,5
7754,2
7755,4
7756,1
7757,1
7758,4
7759,5
7760,2
7761,2
7762,3
7763,4
7764,4
7765,3
7766,2
7767,4
7768,3
7769,3
7770,5
7771,1
7772,4
7773,4
7774,2
7775,5
7776,5
7777,3
7778,2
7779,4
7780,3
7781,2
7782,4
7783,2
7784,4
7785,5
7786,3
7787,5
7788,4
7789,2
7790,2
7791,4
7792,5
7793,2
7794,3
7795,5
7796,3
7797,5
7798,1
7799,4
7800,4
7801,4
7802,4
7803,5
7804,2
7805,2
7806,2
7807,4
7808,1
7809,1
7810,5
7811,5
7812,5
7813,2
7814,2
7815,4
7816,2
7817,1
7818,5
7819,1
7820,3
7821,5
7822,4
7823,5
7824,4
7825,1
7826,4
7827,1
7828,2
7829,4
7830,1
7831,5
7832,1
7833,4
7834,5
7835,2
7836,5
7837,1
7838,2
7839,5
7840,3
7841,5
7842,5
7843,1
7844,2
7845,1
7846,1
7847,3
7848,5
7849,4
7850,2
7851,1
7852,2
7853,2
7854,3
7855,4
7856,1
7857,4
7858,5
7859,2
7860,3
7861,1
7862,4
7863,5
7864,1
7865,3
7866,1
7867,1
7868,2
7869,2
7870,4
7871,3
7872,4
7873,3
7874,3
7875,5
7876,4
7877,2
7878,4
7879,5
7880,1
7881,2
7882,1
7883,1
7884,2
7885,5
7886,2
7887,5
7888,1
7889,5
7890,1
7891,2
7892,4
7893,1
7894,4
7895,5
7896,1
7897,1
7898,5
7899,4
7900,4
7901,1
7902,4
7903,2
7904,2
7905,2
7906,1
7907,5
7908,5
7909,1
7910,2
7911,5
7912,5
7913,3
7914,4
7915,1
7916,1
7917,1
7918,5
7919,1
7920,4
7921,5
7922,4
7923,4
7924,4
7925,5
7926,5
7927,5
7928,4
7929,3
7930,4
7931,4
7932,5
7933,2
7934,3
7935,1
7936,3
7937,4
7938,5
7939,4
7940,4
7941,4
7942,2
7943,3
7944,5
7945,4
7946,5
7947,1
7948,1
7949,1
7950,4
7951,1
7952,5
7953,1
7954,5
7955,2
7956,4
7957,1
7958,2
7959,2
7960,4
7961,4
7962,2
7963,4
7964,5
7965,2
7966,2
7967,2
7968,5
7969,4
7970,1
7971,4
7972,3
7973,3
7974,5
7975,1
7976,5
7977,4
7978,5
7979,2
7980,2
7981,4
7982,1
7983,1
7984,3
7985,1
7986,3
7987,2
7988,5
7989,2
7990,2
7991,4
7992,2
7993,5
7994,4
7995,4
7996,1
7997,5
7998,1
7999,1
8000,1
8001,1
8002,1
8003,4
8004,4
8005,4
8006,3
8007,5
8008,1
8009,5
8010,3
8011,4
8012,5
8013,3
8014,3
8015,1
8016,5
8017,4
8018,2
8019,1
8020,2
8021,5
8022,4
8023,3
8024,2
8025,3
8026,5
8027,2
8028,2
8029,3
8030,2
8031,2
8032,4
8033,5
8034,3
8035,4
8036,5
8037,5
8038,2
8039,1
8040,3
8041,2
8042,1
8043,5
8044,1
8045,5
8046,4
8047,3
8048,1
8049,4
8050,3
8051,3
8052,4
8053,2
8054,4
8055,5
8056,1
8057,5
8058,2
8059,5
8060,3
8061,2
8062,4
8063,2
8064,2
8065,4
8066,2
8067,5
8068,5
8069,4
8070,4
8071,4
8072,1
8073,2
8074,5
8075,3
8076,2
8077,1
8078,4
8079,1
8080,2
8081,4
8082,3
8083,2
8084,5
8085,3
8086,2
8087,1
8088,3
8089,4
8090,5
8091,1
8092,5
8093,3
8094,1
8095,1
8096,2
8097,5
8098,4
8099,2
8100,3
8101,2
8102,5
8103,5
8104,3
8105,3
8106,4
8107,1
8108,4
8109,2
8110,5
8111,5
8112,5
8113,2
8114,1
8115,1
8116,4
8117,4
8118,4
8119,1
8120,4
8121,4
8122,2
8123,2
8124,4
8125,4
8126,2
8127,5
8128,5
8129,4
8130,3
8131,5
8132,5
8133,3
8134,2
8135,1
8136,1
8137,3
8138,5
8139,5
8140,4
8141,2
8142,2
8143,2
8144,1
8145,4
8146,5
8147,2
8148,5
8149,4
8150,1
8151,4
8152,3
8153,1
8154,1
8155,5
8156,1
8157,1
8158,4
8159,4
8160,5
8161,5
8162,3
8163,4
8164,4
8165,4
8166,4
8167,5
8168,1
8169,3
8170,4
8171,1
8172,3
8173,5
8174,5
8175,4
8176,2
8177,5
8178,4
8179,4
8180,2
8181,4
8182,1
8183,2
8184,2
8185,1
8186,1
8187,3
8188,4
8189,4
8190,5
8191,4
8192,3
8193,1
8194,1
8195,5
8196,4
8197,5
8198,4
8199,2
8200,4
8201,2
8202,1
8203,4
8204,1
8205,5
8206,1
8207,5
8208,5
8209,1
8210,4
8211,1
8212,1
8213,4
8214,2
8215,3
8216,2
8217,2
8218,3
8219,5
8220,3
8221,3
8222,2
8223,5
8224,1
8225,5
8226,3
8227,4
8228,1
8229,3
8230,3
8231,2
8232,2
8233,4
8234,1
8235,1
8236,4
8237,2
8238,2
8239,4
8240,1
8241,5
8242,5
8243,2
8244,4
8245,3
8246,2
8247,4
8248,3
8249,5
8250,5
8251,1
8252,5
8253,1
8254,4
8255,5
8256,4
8257,5
8258,4
8259,4
8260,5
8261,2
8262,4
8263,5
8264,4
8265,5
8266,5
8267,4
8268,2
8269,4
8270,2
8271,4
8272,1
8273,5
8274,2
8275,4
8276,4
8277,4
8278,1
8279,4
8280,1
8281,2
8282,5
8283,4
8284,1
8285,2
8286,2
8287,2
8288,2
8289,5
8290,2
8291,1
8292,4
8293,4
8294,4
8295,1
8296,4
8297,1
8298,2
8299,2
8300,4
8301,5
8302,1
8303,5
8304,3
8305,5
8306,1
8307,1
8308,1
8309,4
8310,4
8311,5
8312,3
8313,2
8314,2
8315,3
8316,4
8317,3
8318,2
8319,5
8320,4
8321,3
8322,4
8323,5
8324,4
8325,3
8326,5
8327,2
8328,3
8329,4
8330,5
8331,3
8332,3
8333,2
8334,4
8335,2
8336,2
8337,4
8338,2
8339,2
8340,1
8341,5
8342,5
8343,1
8344,2
8345,3
8346,2
8347,4
8348,3
8349,4
8350,2
8351,5
8352,1
8353,5
8354,2
8355,1
8356,4
8357,3
8358,5
8359,5
8360,5
8361,2
8362,3
8363,3
8364,1
8365,1
8366,1
8367,5
8368,5
8369,4
8370,5
8371,2
8372,4
8373,4
8374,3
8375,5
8376,4
8377,1
8378,5
8379,5
8380,4
8381,2
8382,4
8383,3
8384,3
8385,3
8386,2
8387,1
8388,5
8389,5
8390,2
8391,2
8392,5
8393,4
8394,1
8395,1
8396,4
8397,4
8398,2
8399,4
8400,3
8401,4
8402,2
8403,5
8404,4
8405,1
8406,2
8407,5
8408,4
8409,4
8410,5
8411,1
8412,4
8413,5
8414,4
8415,4
8416,4
8417,1
8418,5
8419,4
8420,1
8421,4
8422,4
8423,5
8424,4
8425,4
8426,3
8427,1
8428,2
8429,5
8430,3
8431,3
8432,1
8433,5
8434,1
8435,3
8436,1
8437,5
8438,4
8439,4
8440,4
8441,4
8442,3
8443,3
8444,4
8445,5
8446,4
8447,2
8448,1
8449,2
8450,4
8451,1
8452,2
8453,1
8454,1
8455,1
8456,1
8457,1
8458,5
8459,1
8460,3
8461,3
8462,2
8463,5
8464,4
8465,1
8466,1
8467,1
8468,2
8469,1
8470,3
8471,2
8472,1
8473,4
8474,2
8475,1
8476,2
8477,4
8478,1
8479,5
8480,4
8481,4
8482,1
8483,5
8484,4
8485,2
8486,1
8487,3
8488,1
8489,4
8490,2
8491,2
8492,1
8493,3
8494,4
8495,3
8496,2
8497,5
8498,3
8499,3
8500,3
8501,4
8502,5
8503,2
8504,4
8505,5
8506,1
8507,5
8508,5
8509,4
8510,4
8511,2
8512,4
8513,2
8514,2
8515,1
8516,1
8517,4
8518,1
8519,1
8520,4
8521,4
8522,2
8523,4
8524,5
8525,4
8526,1
8527,4
8528,3
8529,3
8530,4
8531,5
8532,3
8533,1
8534,3
8535,1
8536,2
8537,4
8538,4
8539,2
8540,3
8541,4
8542,4
8543,1
8544,5
8545,5
8546,4
8547,5
8548,1
8549,2
8550,1
8551,3
8552,4
8553,1
8554,4
8555,1
8556,5
8557,1
8558,2
8559,1
8560,2
8561,5
8562,1
8563,4
8564,3
8565,3
8566,2
8567,4
8568,3
8569,3
8570,3
8571,2
8572,3
8573,1
8574,5
8575,4
8576,2
8577,1
8578,1
8579,2
8580,4
8581,3
8582,4
8583,4
8584,2
8585,2
8586,4
8587,4
8588,2
8589,3
8590,4
8591,5
8592,4
8593,1
8594,1
8595,4
8596,5
8597,2
8598,4
8599,4
8600,1
8601,4
8602,5
8603,2
8604,1
8605,2
8606,2
8607,2
8608,4
8609,4
8610,1
8611,2
8612,4
8613,2
8614,1
8615,4
8616,5
8617,3
8618,4
8619,5
8620,1
8621,5
8622,1
8623,4
8624,4
8625,1
8626,5
8627,5
8628,4
8629,5
8630,3
8631,3
8632,1
8633,4
8634,5
8635,2
8636,1
8637,2
8638,1
8639,3
8640,3
8641,4
8642,1
8643,3
8644,2
8645,1
8646,4
8647,5
8648,1
8649,4
8650,1
8651,3
8652,4
8653,2
8654,2
8655,5
8656,1
8657,5
8658,4
8659,1
8660,2
8661,3
8662,1
8663,1
8664,3
8665,4
8666,5
8667,5
8668,3
8669,1
8670,3
8671,2
8672,2
8673,4
8674,3
8675,4
8676,5
8677,2
8678,2
8679,5
8680,5
8681,4
8682,1
8683,5
8684,2
8685,3
8686,2
8687,5
8688,1
8689,5
8690,5
8691,1
8692,1
8693,5
8694,3
8695,2
8696,3
8697,3
8698,4
8699,2
8700,3
8701,1
8702,1
8703,1
8704,5
8705,5
8706,5
8707,5
8708,1
8709,4
8710,4
8711,3
8712,1
8713,4
8714,2
8715,2
8716,3
8717,2
8718,5
8719,2
8720,5
8721,1
8722,1
8723,4
8724,2
8725,1
8726,1
8727,2
8728,4
8729,1
8730,3
8731,5
8732,5
8733,4
8734,2
8735,2
8736,3
8737,2
8738,2
8739,1
8740,4
8741,4
8742,4
8743,4
8744,5
8745,3
8746,5
8747,1
8748,5
8749,1
8750,5
8751,4
8752,5
8753,4
8754,1
8755,1
8756,1
8757,1
8758,4
8759,5
8760,5
8761,4
8762,2
8763,1
8764,4
8765,1
8766,1
8767,4
8768,4
8769,5
8770,4
8771,5
8772,5
8773,4
8774,1
8775,4
8776,2
8777,5
8778,5
8779,2
8780,1
8781,5
8782,3
8783,2
8784,4
8785,2
8786,3
8787,5
8788,1
8789,5
8790,4
8791,2
8792,1
8793,4
8794,2
8795,1
8796,1
8797,3
8798,2
8799,1
8800,1
8801,1
8802,5
8803,2
8804,3
8805,2
8806,4
8807,1
8808,1
8809,2
8810,4
8811,5
8812,3
8813,1
8814,4
8815,1
8816,3
8817,1
8818,5
8819,1
8820,2
8821,5
8822,1
8823,5
8824,4
8825,5
8826,2
8827,4
8828,3
8829,2
8830,3
8831,2
8832,3
8833,5
8834,4
8835,5
8836,5
8837,2
8838,1
8839,2
8840,2
8841,2
8842,4
8843,2
8844,5
8845,5
8846,4
8847,3
8848,4
8849,3
8850,2
8851,1
8852,5
8853,2
8854,1
8855,2
8856,4
8857,3
8858,4
8859,3
8860,1
8861,2
8862,1
8863,2
8864,1
8865,1
8866,4
8867,4
8868,2
8869,5
8870,3
8871,4
8872,1
8873,4
8874,3
8875,4
8876,5
8877,2
8878,2
8879,3
8880,3
8881,2
8882,2
8883,5
8884,4
8885,3
8886,1
8887,1
8888,4
8889,3
8890,5
8891,4
8892,4
8893,1
8894,1
8895,2
8896,2
8897,5
8898,4
8899,1
8900,4
8901,4
8902,5
8903,5
8904,3
8905,5
8906,2
8907,4
8908,2
8909,3
8910,1
8911,4
8912,5
8913,1
8914,2
8915,4
8916,4
8917,1
8918,5
8919,4
8920,4
8921,4
8922,3
8923,1
8924,1
8925,3
8926,5
8927,1
8928,5
8929,3
8930,1
8931,4
8932,5
8933,1
8934,4
8935,1
8936,5
8937,2
8938,4
8939,5
8940,1
8941,4
8942,2
8943,5
8944,5
8945,1
8946,5
8947,4
8948,4
8949,2
8950,4
8951,5
8952,5
8953,1
8954,5
8955,5
8956,3
8957,1
8958,3
8959,1
8960,2
8961,5
8962,2
8963,1
8964,2
8965,5
8966,5
8967,4
8968,4
8969,2
8970,1
8971,5
8972,2
8973,1
8974,4
8975,1
8976,4
8977,5
8978,5
8979,1
8980,1
8981,4
8982,1
8983,1
8984,2
8985,1
8986,5
8987,1
8988,4
8989,4
8990,5
8991,4
8992,3
8993,4
8994,1
8995,1
8996,4
8997,1
8998,1
8999,4
9000,3
9001,2
9002,5
9003,1
9004,5
9005,4
9006,4
9007,1
9008,4
9009,1
9010,1
9011,4
9012,3
9013,1
9014,2
9015,2
9016,4
9017,2
9018,5
9019,5
9020,1
9021,5
9022,2
9023,4
9024,3
9025,3
9026,1
9027,3
9028,3
9029,4
9030,2
9031,1
9032,3
9033,5
9034,5
9035,5
9036,4
9037,1
9038,1
9039,4
9040,2
9041,5
9042,5
9043,5
9044,1
9045,4
9046,4
9047,4
9048,1
9049,2
9050,5
9051,1
9052,4
9053,4
9054,1
9055,2
9056,1
9057,4
9058,2
9059,4
9060,2
9061,5
9062,3
9063,4
9064,1
9065,2
9066,3
9067,2
9068,2
9069,5
9070,2
9071,3
9072,4
9073,2
9074,3
9075,4
9076,2
9077,2
9078,1
9079,1
9080,2
9081,2
9082,5
9083,4
9084,4
9085,1
9086,4
9087,5
9088,2
9089,1
9090,2
9091,5
9092,3
9093,4
9094,4
9095,5
9096,1
9097,1
9098,4
9099,1
9100,3
9101,4
9102,1
9103,5
9104,5
9105,1
9106,1
9107,2
9108,1
9109,1
9110,4
9111,3
9112,1
9113,5
9114,5
9115,2
9116,3
9117,4
9118,2
9119,4
9120,5
9121,4
9122,3
9123,2
9124,5
9125,5
9126,4
9127,3
9128,2
9129,5
9130,5
9131,2
9132,2
9133,2
9134,2
9135,1
9136,3
9137,1
9138,4
9139,1
9140,5
9141,5
9142,1
9143,2
9144,5
9145,3
9146,2
9147,1
9148,5
9149,5
9150,5
9151,1
9152,5
9153,2
9154,1
9155,3
9156,4
9157,5
9158,3
9159,3
9160,4
9161,1
9162,2
9163,2
9164,5
9165,3
9166,3
9167,2
9168,5
9169,1
9170,3
9171,2
9172,1
9173,4
9174,5
9175,1
9176,4
9177,3
9178,5
9179,4
9180,2
9181,5
9182,2
9183,2
9184,1
9185,1
9186,2
9187,3
9188,1
9189,5
9190,4
9191,2
9192,1
9193,5
9194,3
9195,2
9196,4
9197,3
9198,5
9199,5
9200,4
9201,2
9202,2
9203,5
9204,1
9205,1
9206,4
9207,2
9208,3
9209,3
9210,2
9211,4
9212,3
9213,5
9214,2
9215,2
9216,5
9217,5
9218,4
9219,4
9220,1
9221,2
9222,3
9223,5
9224,2
9225,1
9226,4
9227,3
9228,2
9229,5
9230,3
9231,1
9232,5
9233,4
9234,5
9235,2
9236,2
9237,2
9238,3
9239,4
9240,5
9241,3
9242,1
9243,5
9244,5
9245,1
9246,4
9247,4
9248,2
9249,1
9250,4
9251,1
9252,2
9253,1
9254,5
9255,2
9256,5
9257,2
9258,3
9259,5
9260,4
9261,2
9262,5
9263,2
9264,5
9265,5
9266,1
9267,2
9268,1
9269,2
9270,1
9271,4
9272,5
9273,1
9274,1
9275,3
9276,5
9277,1
9278,1
9279,1
9280,3
9281,1
9282,5
9283,2
9284,1
9285,3
9286,5
9287,4
9288,1
9289,5
9290,4
9291,2
9292,2
9293,5
9294,1
9295,5
9296,4
9297,5
9298,3
9299,4
9300,1
9301,4
9302,4
9303,3
9304,4
9305,4
9306,3
9307,3
9308,1
9309,4
9310,3
9311,5
9312,1
9313,3
9314,5
9315,2
9316,5
9317,1
9318,4
9319,5
9320,1
9321,1
9322,2
9323,5
9324,1
9325,4
9326,5
9327,2
9328,2
9329,1
9330,2
9331,1
9332,5
9333,2
9334,4
9335,4
9336,3
9337,4
9338,5
9339,1
9340,1
9341,5
9342,3
9343,2
9344,5
9345,5
9346,2
9347,4
9348,2
9349,1
9350,1
9351,5
9352,5
9353,4
9354,4
9355,4
9356,5
9357,1
9358,3
9359,5
9360,4
9361,1
9362,3
9363,5
9364,3
9365,5
9366,4
9367,4
9368,5
9369,3
9370,2
9371,5
9372,3
9373,2
9374,1
9375,5
9376,4
9377,1
9378,2
9379,1
9380,3
9381,4
9382,4
9383,1
9384,5
9385,5
9386,2
9387,1
9388,1
9389,5
9390,5
9391,5
9392,5
9393,3
9394,1
9395,2
9396,1
9397,3
9398,2
9399,4
9400,2
9401,1
9402,4
9403,1
9404,3
9405,1
9406,4
9407,1
9408,2
9409,3
9410,3
9411,5
9412,4
9413,5
9414,2
9415,2
9416,5
9417,3
9418,4
9419,4
9420,3
9421,5
9422,5
9423,5
9424,4
9425,4
9426,4
9427,3
9428,5
9429,2
9430,1
9431,4
9432,1
9433,1
9434,4
9435,5
9436,4
9437,3
9438,4
9439,3
9440,4
9441,5
9442,1
9443,2
9444,2
9445,4
9446,3
9447,5
9448,3
9449,1
9450,4
9451,4
9452,2
9453,2
9454,2
9455,2
9456,4
9457,2
9458,4
9459,4
9460,2
9461,3
9462,4
9463,4
9464,3
9465,1
9466,4
9467,3
9468,5
9469,5
9470,4
9471,5
9472,4
9473,5
9474,2
9475,3
9476,5
9477,1
9478,4
9479,4
9480,2
9481,1
9482,4
9483,3
9484,4
9485,4
9486,1
9487,3
9488,5
9489,2
9490,4
9491,1
9492,4
9493,5
9494,2
9495,5
9496,2
9497,2
9498,2
9499,5
9500,3
9501,1
9502,1
9503,5
9504,5
9505,2
9506,3
9507,2
9508,2
9509,1
9510,1
9511,4
9512,3
9513,4
9514,4
9515,2
9516,5
9517,5
9518,2
9519,5
9520,5
9521,4
9522,1
9523,1
9524,1
9525,1
9526,1
9527,5
9528,5
9529,5
9530,2
9531,5
9532,2
9533,2
9534,2
9535,2
9536,5
9537,4
9538,1
9539,1
9540,1
9541,3
9542,4
9543,5
9544,3
9545,3
9546,3
9547,1
9548,1
9549,4
9550,1
9551,5
9552,2
9553,4
9554,1
9555,3
9556,5
9557,4
9558,3
9559,1
9560,1
9561,1
9562,2
9563,2
9564,4
9565,5
9566,4
9567,2
9568,2
9569,3
9570,5
9571,4
9572,1
9573,1
9574,3
9575,3
9576,5
9577,5
9578,2
9579,5
9580,2
9581,3
9582,2
9583,2
9584,1
9585,2
9586,1
9587,5
9588,5
9589,4
9590,5
9591,4
9592,3
9593,2
9594,1
9595,2
9596,1
9597,4
9598,1
9599,2
9600,4
9601,5
9602,1
9603,5
9604,3
9605,1
9606,3
9607,1
9608,4
9609,2
9610,5
9611,1
9612,5
9613,5
9614,3
9615,1
9616,1
9617,3
9618,2
9619,4
9620,5
9621,5
9622,5
9623,4
9624,5
9625,1
9626,1
9627,3
9628,2
9629,5
9630,2
9631,2
9632,4
9633,5
9634,4
9635,5
9636,4
9637,5
9638,1
9639,1
9640,4
9641,1
9642,2
9643,1
9644,1
9645,4
9646,3
9647,5
9648,5
9649,1
9650,3
9651,2
9652,2
9653,4
9654,1
9655,1
9656,2
9657,5
9658,4
9659,4
9660,3
9661,5
9662,4
9663,2
9664,4
9665,4
9666,2
9667,2
9668,3
9669,2
9670,1
9671,3
9672,5
9673,5
9674,4
9675,2
9676,4
9677,1
9678,1
9679,5
9680,1
9681,3
9682,4
9683,3
9684,4
9685,2
9686,3
9687,1
9688,2
9689,2
9690,5
9691,1
9692,3
9693,3
9694,2
9695,2
9696,4
9697,4
9698,2
9699,5
9700,2
9701,1
9702,4
9703,3
9704,1
9705,4
9706,5
9707,4
9708,3
9709,4
9710,3
9711,5
9712,3
9713,5
9714,5
9715,3
9716,4
9717,5
9718,3
9719,3
9720,2
9721,1
9722,5
9723,4
9724,4
9725,3
9726,1
9727,4
9728,2
9729,4
9730,5
9731,1
9732,1
9733,5
9734,3
9735,4
9736,2
9737,2
9738,5
9739,4
9740,3
9741,5
9742,1
9743,1
9744,1
9745,4
9746,4
9747,2
9748,1
9749,4
9750,2
9751,3
9752,5
9753,5
9754,3
9755,5
9756,1
9757,1
9758,4
9759,3
9760,5
9761,5
9762,5
9763,3
9764,5
9765,3
9766,3
9767,5
9768,4
9769,2
9770,3
9771,4
9772,4
9773,4
9774,1
9775,3
9776,5
9777,5
9778,2
9779,4
9780,4
9781,2
9782,5
9783,1
9784,1
9785,2
9786,4
9787,1
9788,5
9789,5
9790,2
9791,4
9792,5
9793,5
9794,4
9795,5
9796,4
9797,4
9798,1
9799,2
9800,4
9801,5
9802,1
9803,2
9804,3
9805,2
9806,1
9807,1
9808,3
9809,4
9810,5
9811,1
9812,5
9813,3
9814,4
9815,2
9816,2
9817,1
9818,2
9819,4
9820,1
9821,1
9822,4
9823,4
9824,2
9825,3
9826,5
9827,4
9828,4
9829,4
9830,1
9831,2
9832,1
9833,4
9834,4
9835,1
9836,1
9837,2
9838,1
9839,4
9840,5
9841,4
9842,5
9843,5
9844,1
9845,5
9846,3
9847,4
9848,2
9849,3
9850,3
9851,4
9852,5
9853,5
9854,5
9855,5
9856,2
9857,1
9858,2
9859,2
9860,1
9861,2
9862,5
9863,4
9864,1
9865,5
9866,4
9867,4
9868,3
9869,5
9870,1
9871,4
9872,5
9873,5
9874,2
9875,4
9876,2
9877,4
9878,3
9879,5
9880,4
9881,5
9882,3
9883,5
9884,1
9885,2
9886,1
9887,3
9888,5
9889,1
9890,2
9891,2
9892,1
9893,5
9894,2
9895,2
9896,1
9897,1
9898,4
9899,2
9900,3
9901,4
9902,5
9903,1
9904,4
9905,3
9906,2
9907,1
9908,1
9909,1
9910,2
9911,5
9912,4
9913,5
9914,2
9915,4
9916,4
9917,2
9918,5
9919,3
9920,4
9921,1
9922,5
9923,1
9924,4
9925,5
9926,3
9927,2
9928,1
9929,1
9930,4
9931,3
9932,1
9933,3
9934,2
9935,5
9936,5
9937,3
9938,2
9939,4
9940,3
9941,2
9942,2
9943,5
9944,1
9945,4
9946,3
9947,1
9948,5
9949,3
9950,2
9951,1
9952,4
9953,1
9954,4
9955,2
9956,2
9957,1
9958,1
9959,4
9960,1
9961,5
9962,5
9963,3
9964,1
9965,5
9966,4
9967,2
9968,2
9969,2
9970,5
9971,2
9972,1
9973,2
9974,2
9975,4
9976,5
9977,5
9978,2
9979,1
9980,1
9981,3
9982,5
9983,5
9984,5
9985,2
9986,4
9987,3
9988,1
9989,4
9990,3
9991,2
9992,2
9993,3
9994,2
9995,4
9996,1
9997,4
9998,1
9999,4
10000,5
10001,1
10002,5
10003,4
10004,1
10005,5
10006,3
10007,5
10008,4
10009,2
10010,3
10011,2
10012,5
10013,5
10014,3
10015,4
10016,5
10017,4
10018,5
